drinker,bar
"Cooper York","Sutliff Bar & Grill"
"Isis Weiss","Texas Roadhouse"
"Tomas Drake","Carrabba's Italian Grill"
"Talia Jacobs","Big Shots Sports Bar & Grill"
"Lilianna Preston","Boynton Restaurant & Spirits"
"Keely Mccormick","Black Angus Steakhouse"
"Celia Adams","Johnny Rockets"
"Adolfo Wiggins","Charlie Brown's Steakhouse"
"Alexa Garcia","The Old Spaghetti Factory"
"Isabella Lamb","Lone Star Athletic Football Club"
"Whitney Clarke","Hurricane Alley"
"Zaid Mckinney","Stingers Sports Pub & Grill"
"Elsie Stein","Town & Country"
"Luciano Pacheco","Kesler Sports Bar & Grill"
"Yosef Cowan","Linda's"
"Bruce Deleon","Lone Star Athletic Football Club"
"Brynn Carpenter","Charlie Brown's Steakhouse"
"Natalya Greene","California Pizza Kitchen"
"Ryder Phelps","Vault Night Club"
"Amir Mclean","Kroc's"
"Kenyon Conway","On the Border Mexican Grill & Cantina"
"Yurem Bass","Smitty's Sports Pub"
"Jaylynn Farmer","Caledonia Lounge"
"Dante Wolfe","Caledonia Lounge"
"Myah Walters","Scores"
"Danica Cline","Texas Roadhouse"
"Karissa Koch","Tryst Lounge"
"Crystal Davis","Dillinger's Inc"
"Michael Floyd","Round-Up Saloon"
"Liana Gibbs","Ten"
"Curtis Richardson","Ivar's Sports Bar & Grill"
"Kathleen Malone","Vault Night Club"
"Livia Wilkerson","Rocket"
"Mireya Arroyo","Cheese Burger in Paradise"
"Kirsten Howard","J R's Bar & Grill Inc"
"Julianna Frederick","YUMIS SUSHI BAR"
"Emily Pitts","Perkins Restaurant and Bakery"
"Johnathon Russo","Tweed's Pub Restaurant"
"Lizbeth Terry","Friendly's"
"Sarah Craig","Club Paragon"
"Evelin Bush","Boynton Restaurant & Spirits"
"Gauge Melendez","Famous Dave's"
"Broderick Durham","Crystal Corner Bar"
"Keenan Cole","Stonebridge Village Poa"
"Marques Lane","Swamp Sports Bar & Restaurant"
"Justine Bauer","Qdoba Mexican Grill"
"Kameron Espinoza","Bubba Gump Shrimp Company"
"Finn Franco","Gay Nineties Theatre Cafe"
"Aiden Zimmerman","Bertucci's"
"Isabela Hester","J R's Last Laugh Comedy Club"
"Andre Sweeney","Bob Evans Restaurants"
"Kolby Mays","Dolphin Inn"
"Kailyn Murillo","Hooters"
"Zoey Lyons","Round-Up Saloon"
"Tess Cherry","Famous Dave's"
"Renee Francis","Stonebridge Village Poa"
"Brennan Whitney","Steak 'n Shake"
"Cash Haas","Bahama Breeze"
"Philip Oneal","Daddy's"
"Jazmin Figueroa","Friendly's"
"Marcel Garrison","Scooters"
"Adelyn Petersen","Bottling CO"
"Sydnee Ashley","J D Bar Corp"
"Gaven Love","Improper Bostonian"
"Nayeli Cooper","Old Country Buffet"
"Brent Lowe","Cork Town Tavern"
"Alexander Guzman","Kroc's"
"Immanuel Mayer","Bertucci's"
"Pranav Mcclure","Jonathan's Restaurant"
"Lilyana Freeman","Gold Hawk"
"Joshua Mendez","Jovan's Lounge Ltd"
"Aron Richards","Boynton Restaurant & Spirits"
"Carlos Gentry","40 Watt Club"
"Johnathan Parker","Boston Market"
"Lesly Austin","Tweed's Pub Restaurant"
"Soren Fritz","Border Lounge"
"Aaron Tate","Jonathan's Restaurant"
"Annie Woods","Atkins Park Tavern"
"Kasey Ingram","Twin Peeks"
"Phoenix Downs","C C Slaughters Restaurant"
"Leticia Gilbert","Lone Star Steakhouse & Saloon"
"Tommy Schroeder","Dixie Taverne"
"Julianne Thomas","Red Lobster"
"Alivia Black","The Cheesecake Factory"
"Kiley Perez","The Old Spaghetti Factory"
"Regan Taylor","Tryst Lounge"
"Marley Bowen","New York Dolls"
"Deacon Allison","Hoss's Steak and Sea House"
"Renee Francis","Station"
"Bobby Brady","Comedy Cellar"
"Brynn Carpenter","Linda's"
"Iliana Strickland","New Orleans Original Daiquiris"
"Sylvia Randall","Jekyll & Hydes"
